# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    66    41    41     0     0     0     0  1215  1410
    1    66    41    41     1     0     0     0  1215  1410
    1    66    41    41     0     0     0     0  1215  1410
    1    67    41    41    13     0     0     0  1215  1410
    1    66    41    41     1     0     0     0  1215  1410
    1    66    41    41     0     0     0     0  1215  1410
    1    67    41    41    11     1     0     0  1215  1410
    1    66    41    41     0     0     0     0  1215  1410
    1    67    41    41     4     1     0     0  1215  1410
    1    66    41    41    10     0     0     0  1215  1410
    1    66    41    41     0     0     0     0  1215  1410
    1    66    41    41     0     0     0     0  1215  1410
    1    66    41    41     0     0     0     0  1215  1410
    1    68    42    41     9     1     0     0  1215  1410
    1    67    41    41     0     0     0     0  1215  1410
    1    66    42    41     2     1     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    66    42    41     0     0     0     0  1215  1410
    1    67    42    41     9     1     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41    17     1     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    42     7     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41     5     1     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41     3     1     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    76    42    41     2     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41    18     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    42     9     4     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    41     2     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    68    42    41     6     1     0     0  1215  1410
    1    67    42    41    12     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    41     1     0     0     0  1215  1410
    1    68    42    42     0     0     0     0  1215  1410
    1    67    42    41    14     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    41     0     0     0     0  1215  1410
    1    67    42    42     9     0     0     0  1215  1410
    1    67    42    42     3     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    42     2     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    68    42    42     0     0     0     0  1215  1410
    1    67    42    42    12     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    68    42    42     3     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    68    42    42     2     1     0     0  1215  1410
    1    67    42    42     7     0     0     0  1215  1410
